,pred
2024-07-20 15:00:00,0.0
2024-07-20 16:00:00,0.0
2024-07-20 17:00:00,0.0
2024-07-20 18:00:00,0.0
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 09:00:00,0.0
2024-07-21 10:00:00,0.0
2024-07-21 11:00:00,0.0
2024-07-21 12:00:00,0.0
2024-07-21 13:00:00,0.0
2024-07-21 14:00:00,0.0
2024-07-21 15:00:00,0.0
2024-07-21 16:00:00,0.0
2024-07-21 17:00:00,0.0
2024-07-21 18:00:00,0.0
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 08:00:00,0.0
2024-07-22 09:00:00,0.0
2024-07-22 10:00:00,0.0
2024-07-22 11:00:00,0.0
2024-07-22 12:00:00,0.0
2024-07-22 13:00:00,0.0
2024-07-22 14:00:00,0.0
2024-07-22 15:00:00,0.0
2024-07-22 16:00:00,0.0
2024-07-22 17:00:00,0.0
2024-07-22 18:00:00,0.0
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 08:00:00,0.0
2024-07-23 09:00:00,0.0
2024-07-23 10:00:00,0.0
2024-07-23 11:00:00,0.0
2024-07-23 12:00:00,0.0
2024-07-23 13:00:00,0.0
2024-07-23 14:00:00,0.0
2024-07-23 15:00:00,0.0
2024-07-23 16:00:00,0.0
2024-07-23 17:00:00,0.0
2024-07-23 18:00:00,0.0
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 09:00:00,0.0
2024-07-24 10:00:00,0.0
2024-07-24 11:00:00,0.0
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,0.0
2024-07-24 14:00:00,0.0
2024-07-24 15:00:00,0.0
2024-07-24 16:00:00,0.0
2024-07-24 17:00:00,0.0
2024-07-24 18:00:00,0.0
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 09:00:00,0.0
2024-07-25 10:00:00,0.0
2024-07-25 11:00:00,0.0
2024-07-25 12:00:00,0.0
2024-07-25 13:00:00,0.0
2024-07-25 14:00:00,0.0
2024-07-25 15:00:00,0.0
2024-07-25 16:00:00,0.0
2024-07-25 17:00:00,0.0
2024-07-25 18:00:00,0.0
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 10:00:00,0.0
2024-07-26 11:00:00,0.0
2024-07-26 12:00:00,0.0
2024-07-26 13:00:00,0.0
2024-07-26 14:00:00,0.0
2024-07-26 15:00:00,0.0
2024-07-26 16:00:00,0.0
2024-07-26 17:00:00,0.0
2024-07-26 18:00:00,0.0
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 08:00:00,0.0
2024-07-27 09:00:00,0.0
2024-07-27 10:00:00,0.0
2024-07-27 11:00:00,0.0
2024-07-27 12:00:00,0.0
2024-07-27 13:00:00,0.0
2024-07-27 14:00:00,0.0
2024-07-27 15:00:00,0.0
2024-07-27 16:00:00,0.0
2024-07-27 17:00:00,0.0
2024-07-27 18:00:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 08:00:00,0.0
2024-07-28 09:00:00,0.0
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,0.0
2024-07-28 12:00:00,0.0
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,0.0
2024-07-28 16:00:00,0.0
2024-07-28 17:00:00,0.0
2024-07-28 18:00:00,0.0
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 08:00:00,0.0
2024-07-29 09:00:00,0.0
2024-07-29 10:00:00,0.0
2024-07-29 11:00:00,0.0
2024-07-29 12:00:00,0.0
2024-07-29 13:00:00,0.0
2024-07-29 14:00:00,0.0
2024-07-29 15:00:00,0.0
2024-07-29 16:00:00,0.0
2024-07-29 17:00:00,0.0
2024-07-29 18:00:00,0.0
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 08:00:00,0.0
2024-07-30 09:00:00,0.0
2024-07-30 10:00:00,0.0
2024-07-30 11:00:00,0.0
2024-07-30 12:00:00,0.0
2024-07-30 13:00:00,0.0
2024-07-30 14:00:00,0.0
2024-07-30 15:00:00,0.0
2024-07-30 16:00:00,0.0
2024-07-30 17:00:00,0.0
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 08:00:00,0.0
2024-07-31 09:00:00,0.0
2024-07-31 10:00:00,0.0
2024-07-31 11:00:00,0.0
2024-07-31 12:00:00,0.0
2024-07-31 13:00:00,0.0
2024-07-31 14:00:00,0.0
2024-07-31 15:00:00,0.0
2024-07-31 16:00:00,0.0
2024-07-31 17:00:00,0.0
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,2310.5264
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,1862.8641
2024-08-01 08:00:00,0.0
2024-08-01 09:00:00,0.0
2024-08-01 10:00:00,0.0
2024-08-01 11:00:00,0.0
2024-08-01 12:00:00,0.0
2024-08-01 13:00:00,0.0
2024-08-01 14:00:00,0.0
2024-08-01 15:00:00,2435.654
2024-08-01 16:00:00,2877.8518
2024-08-01 17:00:00,532.8553
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,1408.835
2024-08-02 01:00:00,4287.3877
2024-08-02 02:00:00,6767.243
2024-08-02 03:00:00,5288.9136
2024-08-02 04:00:00,5289.7236
2024-08-02 05:00:00,9940.75
2024-08-02 06:00:00,13232.12
2024-08-02 07:00:00,10153.597
2024-08-02 08:00:00,8067.616
2024-08-02 09:00:00,3774.6152
2024-08-02 10:00:00,3494.4873
2024-08-02 11:00:00,0.0
2024-08-02 12:00:00,0.0
2024-08-02 13:00:00,1211.2981
2024-08-02 14:00:00,3209.3926
2024-08-02 15:00:00,3767.4192
2024-08-02 16:00:00,3428.0903
2024-08-02 17:00:00,2315.4146
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,1040.0553
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,2315.0022
2024-08-03 00:00:00,2861.7883
2024-08-03 01:00:00,2733.1592
2024-08-03 02:00:00,1717.1687
2024-08-03 03:00:00,8864.059
2024-08-03 04:00:00,5526.9214
2024-08-03 05:00:00,5468.9062
2024-08-03 06:00:00,4935.0913
2024-08-03 07:00:00,6625.9585
2024-08-03 08:00:00,5117.9004
2024-08-03 09:00:00,3293.8306
2024-08-03 10:00:00,2706.882
2024-08-03 11:00:00,337.31564
2024-08-03 12:00:00,1.2790198
2024-08-03 13:00:00,0.0
2024-08-03 14:00:00,0.0
2024-08-03 15:00:00,1335.289
2024-08-03 16:00:00,1484.805
2024-08-03 17:00:00,1466.4478
2024-08-03 18:00:00,1126.4568
2024-08-03 19:00:00,1560.5574
2024-08-03 20:00:00,885.8374
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 09:00:00,0.0
2024-08-04 10:00:00,75.42881
2024-08-04 11:00:00,0.0
2024-08-04 12:00:00,600.0861
2024-08-04 13:00:00,0.0
2024-08-04 14:00:00,0.0
2024-08-04 15:00:00,0.0
2024-08-04 16:00:00,0.0
2024-08-04 17:00:00,0.0
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,1342.1758
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 09:00:00,0.0
2024-08-05 10:00:00,0.0
2024-08-05 11:00:00,0.0
2024-08-05 12:00:00,0.0
2024-08-05 13:00:00,0.0
2024-08-05 14:00:00,142.52774
2024-08-05 15:00:00,202.70204
2024-08-05 16:00:00,0.0
2024-08-05 17:00:00,0.0
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,1163.3136
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 09:00:00,0.0
2024-08-06 10:00:00,0.0
2024-08-06 11:00:00,0.0
2024-08-06 12:00:00,1649.2126
2024-08-06 13:00:00,1201.9255
2024-08-06 14:00:00,616.7739
2024-08-06 15:00:00,0.0
2024-08-06 16:00:00,0.0
2024-08-06 17:00:00,0.0
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,1207.4116
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,1950.9742
2024-08-07 06:00:00,3134.335
2024-08-07 07:00:00,3776.7678
2024-08-07 08:00:00,1083.9626
2024-08-07 09:00:00,0.0
2024-08-07 10:00:00,0.0
2024-08-07 11:00:00,0.0
2024-08-07 12:00:00,0.0
2024-08-07 13:00:00,0.0
2024-08-07 14:00:00,0.0
2024-08-07 15:00:00,1820.445
2024-08-07 16:00:00,466.16785
2024-08-07 17:00:00,0.0
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,2147.8323
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,1791.6519
2024-08-08 05:00:00,582.41046
2024-08-08 06:00:00,207.96489
2024-08-08 07:00:00,985.3369
2024-08-08 08:00:00,1369.6918
2024-08-08 09:00:00,3782.4094
2024-08-08 10:00:00,3248.748
2024-08-08 11:00:00,111.2772
2024-08-08 12:00:00,0.0
2024-08-08 13:00:00,0.0
2024-08-08 14:00:00,0.0
2024-08-08 15:00:00,521.9578
2024-08-08 16:00:00,0.0
2024-08-08 17:00:00,0.0
2024-08-08 18:00:00,282.70514
2024-08-08 19:00:00,106.34644
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,70.55927
2024-08-09 00:00:00,1630.9596
2024-08-09 01:00:00,2522.8547
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 09:00:00,0.0
2024-08-09 10:00:00,0.0
2024-08-09 11:00:00,0.0
2024-08-09 12:00:00,263.1351
2024-08-09 13:00:00,818.8465
2024-08-09 14:00:00,218.16441
2024-08-09 15:00:00,0.0
2024-08-09 16:00:00,0.0
2024-08-09 17:00:00,0.0
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,277.15814
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 08:00:00,0.0
2024-08-10 09:00:00,0.0
2024-08-10 10:00:00,0.0
2024-08-10 11:00:00,0.0
2024-08-10 12:00:00,138.89429
2024-08-10 13:00:00,0.0
2024-08-10 14:00:00,0.0
2024-08-10 15:00:00,0.0
2024-08-10 16:00:00,0.0
2024-08-10 17:00:00,0.0
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,1247.7051
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,0.0
2024-08-11 11:00:00,1186.5292
2024-08-11 12:00:00,1616.0221
2024-08-11 13:00:00,1913.8455
2024-08-11 14:00:00,2191.4736
2024-08-11 15:00:00,1965.3405
2024-08-11 16:00:00,1548.9875
2024-08-11 17:00:00,790.95306
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,0.0
2024-08-12 08:00:00,0.0
2024-08-12 09:00:00,0.0
2024-08-12 10:00:00,0.0
2024-08-12 11:00:00,0.0
2024-08-12 12:00:00,585.9248
2024-08-12 13:00:00,839.0555
2024-08-12 14:00:00,650.7937
2024-08-12 15:00:00,316.00894
2024-08-12 16:00:00,0.0
2024-08-12 17:00:00,0.0
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,3032.371
2024-08-13 02:00:00,565.7909
2024-08-13 03:00:00,1917.1976
2024-08-13 04:00:00,1928.6382
2024-08-13 05:00:00,41.548477
2024-08-13 06:00:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 08:00:00,81.34196
2024-08-13 09:00:00,720.96234
2024-08-13 10:00:00,2187.1157
2024-08-13 11:00:00,4289.352
2024-08-13 12:00:00,3794.9023
2024-08-13 13:00:00,3669.528
2024-08-13 14:00:00,4375.252
2024-08-13 15:00:00,2935.388
2024-08-13 16:00:00,1440.3601
2024-08-13 17:00:00,0.0
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,1685.3281
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 08:00:00,216.72508
2024-08-14 09:00:00,1875.5938
2024-08-14 10:00:00,3727.7207
2024-08-14 11:00:00,3751.0957
2024-08-14 12:00:00,4525.002
2024-08-14 13:00:00,5222.953
2024-08-14 14:00:00,4417.679
2024-08-14 15:00:00,4474.667
2024-08-14 16:00:00,5043.9717
2024-08-14 17:00:00,4445.0737
2024-08-14 18:00:00,2918.8508
2024-08-14 19:00:00,1415.8341
2024-08-14 20:00:00,148.044
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,2839.3545
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,1388.7466
2024-08-15 07:00:00,1311.5121
2024-08-15 08:00:00,1304.7626
2024-08-15 09:00:00,469.6132
2024-08-15 10:00:00,3336.4229
2024-08-15 11:00:00,4429.2095
2024-08-15 12:00:00,4856.2197
2024-08-15 13:00:00,4444.1543
2024-08-15 14:00:00,6088.888
2024-08-15 15:00:00,5858.4746
2024-08-15 16:00:00,4584.96
2024-08-15 17:00:00,2707.439
2024-08-15 18:00:00,1942.7382
2024-08-15 19:00:00,1304.638
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,1315.3164
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 07:00:00,0.0
2024-08-16 08:00:00,0.0
2024-08-16 09:00:00,0.0
2024-08-16 10:00:00,0.0
2024-08-16 11:00:00,2264.0608
2024-08-16 12:00:00,3585.1772
2024-08-16 13:00:00,4139.0195
2024-08-16 14:00:00,6011.8257
2024-08-16 15:00:00,6392.0176
2024-08-16 16:00:00,3865.081
2024-08-16 17:00:00,2232.7053
2024-08-16 18:00:00,1710.3329
2024-08-16 19:00:00,587.4151
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,514.3279
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,1214.0475
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 07:00:00,0.0
2024-08-17 08:00:00,0.0
2024-08-17 09:00:00,0.0
2024-08-17 10:00:00,0.0
2024-08-17 11:00:00,0.0
2024-08-17 12:00:00,458.00162
2024-08-17 13:00:00,1834.7113
2024-08-17 14:00:00,2263.7559
2024-08-17 15:00:00,1878.9006
2024-08-17 16:00:00,2336.5024
2024-08-17 17:00:00,2893.2517
2024-08-17 18:00:00,3447.702
2024-08-17 19:00:00,2117.6943
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,872.82245
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 07:00:00,0.0
2024-08-18 08:00:00,0.0
2024-08-18 09:00:00,0.0
2024-08-18 10:00:00,980.35864
2024-08-18 11:00:00,641.2047
2024-08-18 12:00:00,88.21685
2024-08-18 13:00:00,426.16318
2024-08-18 14:00:00,767.7275
2024-08-18 15:00:00,294.10376
2024-08-18 16:00:00,428.75537
2024-08-18 17:00:00,0.0
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,612.3285
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,0.0
2024-08-19 08:00:00,0.0
2024-08-19 09:00:00,0.0
2024-08-19 10:00:00,0.0
2024-08-19 11:00:00,0.0
2024-08-19 12:00:00,1596.2225
2024-08-19 13:00:00,1925.7527
2024-08-19 14:00:00,2562.7893
2024-08-19 15:00:00,1794.7163
2024-08-19 16:00:00,1375.9158
2024-08-19 17:00:00,0.0
2024-08-19 18:00:00,2369.9292
2024-08-19 19:00:00,3318.89
2024-08-19 20:00:00,3973.4153
2024-08-19 21:00:00,5154.8945
2024-08-19 22:00:00,4475.2124
2024-08-19 23:00:00,2602.3254
2024-08-20 00:00:00,1532.4796
2024-08-20 01:00:00,3372.8064
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 07:00:00,0.0
2024-08-20 08:00:00,5148.9624
2024-08-20 09:00:00,8645.058
2024-08-20 10:00:00,8450.501
2024-08-20 11:00:00,8782.739
2024-08-20 12:00:00,2752.6064
2024-08-20 13:00:00,1879.9885
2024-08-20 14:00:00,1960.5829
2024-08-20 15:00:00,4022.0955
2024-08-20 16:00:00,4455.0493
2024-08-20 17:00:00,3071.7776
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,2750.5837
2024-08-20 21:00:00,2310.6965
2024-08-20 22:00:00,5620.6025
2024-08-20 23:00:00,8771.038
2024-08-21 00:00:00,12929.905
2024-08-21 01:00:00,4848.427
2024-08-21 02:00:00,8370.827
2024-08-21 03:00:00,11922.544
2024-08-21 04:00:00,13331.336
2024-08-21 05:00:00,12063.037
2024-08-21 06:00:00,13577.362
2024-08-21 07:00:00,10136.16
2024-08-21 08:00:00,5411.0444
2024-08-21 09:00:00,6993.1274
2024-08-21 10:00:00,3401.4927
2024-08-21 11:00:00,569.7546
2024-08-21 12:00:00,2702.7805
2024-08-21 13:00:00,5942.8276
2024-08-21 14:00:00,8254.645
2024-08-21 15:00:00,9687.473
2024-08-21 16:00:00,8472.593
2024-08-21 17:00:00,4541.112
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,630.43854
2024-08-21 21:00:00,2790.9438
2024-08-21 22:00:00,3174.6165
2024-08-21 23:00:00,2659.2222
2024-08-22 00:00:00,1942.1414
2024-08-22 01:00:00,1603.7239
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,2805.6228
2024-08-22 04:00:00,1351.6361
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,2231.5835
2024-08-22 07:00:00,6147.497
2024-08-22 08:00:00,5489.3843
2024-08-22 09:00:00,4333.1743
2024-08-22 10:00:00,5802.5615
2024-08-22 11:00:00,7073.2993
2024-08-22 12:00:00,8521.443
2024-08-22 13:00:00,8225.428
2024-08-22 14:00:00,9445.303
2024-08-22 15:00:00,16065.019
2024-08-22 16:00:00,12963.663
2024-08-22 17:00:00,12507.938
2024-08-22 18:00:00,11463.087
2024-08-22 19:00:00,13810.912
2024-08-22 20:00:00,15113.719
2024-08-22 21:00:00,9200.601
2024-08-22 22:00:00,10030.343
2024-08-22 23:00:00,9353.524
2024-08-23 00:00:00,7128.0396
