,pred
2024-07-20 07:00:00,7848.899
2024-07-20 08:00:00,9342.173
2024-07-20 09:00:00,11839.025
2024-07-20 10:00:00,5872.5044
2024-07-20 11:00:00,4236.14
2024-07-20 12:00:00,1535.5303
2024-07-20 13:00:00,164.69794
2024-07-20 14:00:00,702.44354
2024-07-20 15:00:00,0.0
2024-07-20 16:00:00,542.4368
2024-07-20 17:00:00,2826.2053
2024-07-20 18:00:00,0.0
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,2486.8855
2024-07-20 23:00:00,5539.0527
2024-07-21 00:00:00,9767.894
2024-07-21 01:00:00,14597.832
2024-07-21 02:00:00,19094.55
2024-07-21 03:00:00,24465.166
2024-07-21 04:00:00,32718.535
2024-07-21 05:00:00,35925.793
2024-07-21 06:00:00,37480.566
2024-07-21 07:00:00,42412.36
2024-07-21 08:00:00,52451.25
2024-07-21 09:00:00,49008.434
2024-07-21 10:00:00,32277.658
2024-07-21 11:00:00,26923.975
2024-07-21 12:00:00,30038.197
2024-07-21 13:00:00,36758.293
2024-07-21 14:00:00,43233.008
2024-07-21 15:00:00,41461.527
2024-07-21 16:00:00,34556.14
2024-07-21 17:00:00,23944.713
2024-07-21 18:00:00,11072.641
2024-07-21 19:00:00,10130.12
2024-07-21 20:00:00,18196.695
2024-07-21 21:00:00,23213.523
2024-07-21 22:00:00,28949.197
2024-07-21 23:00:00,34334.523
2024-07-22 00:00:00,36428.81
2024-07-22 01:00:00,22087.025
2024-07-22 02:00:00,45413.074
2024-07-22 03:00:00,50793.55
2024-07-22 04:00:00,41880.36
2024-07-22 05:00:00,31098.943
2024-07-22 06:00:00,24981.967
2024-07-22 07:00:00,26671.668
2024-07-22 08:00:00,31596.303
2024-07-22 09:00:00,32639.256
2024-07-22 10:00:00,30373.205
2024-07-22 11:00:00,30754.266
2024-07-22 12:00:00,30230.758
2024-07-22 13:00:00,21751.783
2024-07-22 14:00:00,11845.179
2024-07-22 15:00:00,10194.217
2024-07-22 16:00:00,12086.578
2024-07-22 17:00:00,9912.9375
2024-07-22 18:00:00,4774.0996
2024-07-22 19:00:00,3632.3857
2024-07-22 20:00:00,3414.2007
2024-07-22 21:00:00,3557.2434
2024-07-22 22:00:00,10787.152
2024-07-22 23:00:00,17874.271
2024-07-23 00:00:00,17327.838
2024-07-23 01:00:00,19207.902
2024-07-23 02:00:00,33563.91
2024-07-23 03:00:00,31983.232
2024-07-23 04:00:00,27522.975
2024-07-23 05:00:00,33774.0
2024-07-23 06:00:00,36234.312
2024-07-23 07:00:00,31979.47
2024-07-23 08:00:00,28588.283
2024-07-23 09:00:00,31742.865
2024-07-23 10:00:00,32321.87
2024-07-23 11:00:00,29379.99
2024-07-23 12:00:00,33879.914
2024-07-23 13:00:00,41026.125
2024-07-23 14:00:00,36871.594
2024-07-23 15:00:00,29049.508
2024-07-23 16:00:00,24217.469
2024-07-23 17:00:00,23438.227
2024-07-23 18:00:00,20940.656
2024-07-23 19:00:00,14550.548
2024-07-23 20:00:00,13629.839
2024-07-23 21:00:00,16314.176
2024-07-23 22:00:00,17509.91
2024-07-23 23:00:00,18807.305
2024-07-24 00:00:00,22359.555
2024-07-24 01:00:00,18483.424
2024-07-24 02:00:00,29815.896
2024-07-24 03:00:00,31491.56
2024-07-24 04:00:00,25489.82
2024-07-24 05:00:00,20800.342
2024-07-24 06:00:00,23579.344
2024-07-24 07:00:00,27490.586
2024-07-24 08:00:00,25025.27
2024-07-24 09:00:00,27097.52
2024-07-24 10:00:00,32812.47
2024-07-24 11:00:00,29787.625
2024-07-24 12:00:00,21522.656
2024-07-24 13:00:00,11636.04
2024-07-24 14:00:00,4025.3489
2024-07-24 15:00:00,3643.0093
2024-07-24 16:00:00,4454.3105
2024-07-24 17:00:00,954.7288
2024-07-24 18:00:00,0.0
2024-07-24 19:00:00,2157.4868
2024-07-24 20:00:00,9719.661
2024-07-24 21:00:00,12465.257
2024-07-24 22:00:00,11719.445
2024-07-24 23:00:00,14060.931
2024-07-25 00:00:00,16849.441
2024-07-25 01:00:00,8325.27
2024-07-25 02:00:00,10939.504
2024-07-25 03:00:00,8284.974
2024-07-25 04:00:00,5162.5283
2024-07-25 05:00:00,5772.5366
2024-07-25 06:00:00,3139.14
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,733.3782
2024-07-25 09:00:00,5019.8315
2024-07-25 10:00:00,5871.9
2024-07-25 11:00:00,3750.7673
2024-07-25 12:00:00,3082.2847
2024-07-25 13:00:00,3559.5066
2024-07-25 14:00:00,5041.785
2024-07-25 15:00:00,3915.8113
2024-07-25 16:00:00,1036.6919
2024-07-25 17:00:00,0.0
2024-07-25 18:00:00,0.0
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,606.9288
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 10:00:00,0.0
2024-07-26 11:00:00,0.0
2024-07-26 12:00:00,0.0
2024-07-26 13:00:00,0.0
2024-07-26 14:00:00,0.0
2024-07-26 15:00:00,0.0
2024-07-26 16:00:00,0.0
2024-07-26 17:00:00,0.0
2024-07-26 18:00:00,0.0
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,231.38435
2024-07-27 00:00:00,7389.658
2024-07-27 01:00:00,1302.3977
2024-07-27 02:00:00,182.81845
2024-07-27 03:00:00,3325.2517
2024-07-27 04:00:00,6103.756
2024-07-27 05:00:00,8110.0537
2024-07-27 06:00:00,9922.953
2024-07-27 07:00:00,8146.5454
2024-07-27 08:00:00,822.92883
2024-07-27 09:00:00,0.0
2024-07-27 10:00:00,0.0
2024-07-27 11:00:00,1250.8387
2024-07-27 12:00:00,9320.281
2024-07-27 13:00:00,12275.924
2024-07-27 14:00:00,7497.627
2024-07-27 15:00:00,7204.278
2024-07-27 16:00:00,9379.7705
2024-07-27 17:00:00,13310.611
2024-07-27 18:00:00,15433.493
2024-07-27 19:00:00,13393.11
2024-07-27 20:00:00,11581.596
2024-07-27 21:00:00,12755.741
2024-07-27 22:00:00,16040.54
2024-07-27 23:00:00,18184.373
2024-07-28 00:00:00,17502.604
2024-07-28 01:00:00,10265.502
2024-07-28 02:00:00,17554.447
2024-07-28 03:00:00,22870.213
2024-07-28 04:00:00,21272.332
2024-07-28 05:00:00,19469.72
2024-07-28 06:00:00,20697.232
2024-07-28 07:00:00,23414.21
2024-07-28 08:00:00,22819.53
2024-07-28 09:00:00,17969.959
2024-07-28 10:00:00,16809.15
2024-07-28 11:00:00,19634.637
2024-07-28 12:00:00,19380.846
2024-07-28 13:00:00,18636.018
2024-07-28 14:00:00,20234.482
2024-07-28 15:00:00,22461.586
2024-07-28 16:00:00,27619.836
2024-07-28 17:00:00,31448.965
2024-07-28 18:00:00,31287.758
2024-07-28 19:00:00,30255.389
2024-07-28 20:00:00,31450.43
2024-07-28 21:00:00,33481.867
2024-07-28 22:00:00,34831.777
2024-07-28 23:00:00,36114.766
2024-07-29 00:00:00,31846.562
2024-07-29 01:00:00,16175.468
2024-07-29 02:00:00,33284.055
2024-07-29 03:00:00,40212.07
2024-07-29 04:00:00,37036.773
2024-07-29 05:00:00,32728.662
2024-07-29 06:00:00,30220.213
2024-07-29 07:00:00,29730.572
2024-07-29 08:00:00,32401.521
2024-07-29 09:00:00,37456.457
2024-07-29 10:00:00,43959.91
2024-07-29 11:00:00,47246.773
2024-07-29 12:00:00,34751.043
2024-07-29 13:00:00,14278.401
2024-07-29 14:00:00,6242.458
2024-07-29 15:00:00,8868.759
2024-07-29 16:00:00,14780.104
2024-07-29 17:00:00,10364.477
2024-07-29 18:00:00,10642.682
2024-07-29 19:00:00,18163.588
2024-07-29 20:00:00,18929.791
2024-07-29 21:00:00,14515.9
2024-07-29 22:00:00,8928.41
2024-07-29 23:00:00,8053.212
2024-07-30 00:00:00,8159.0547
2024-07-30 01:00:00,11800.226
2024-07-30 02:00:00,18203.309
2024-07-30 03:00:00,23313.34
2024-07-30 04:00:00,24979.346
2024-07-30 05:00:00,22647.893
2024-07-30 06:00:00,15444.494
2024-07-30 07:00:00,12323.188
2024-07-30 08:00:00,16377.794
2024-07-30 09:00:00,22869.852
2024-07-30 10:00:00,22317.018
2024-07-30 11:00:00,15431.907
2024-07-30 12:00:00,15250.431
2024-07-30 13:00:00,19356.36
2024-07-30 14:00:00,22010.193
2024-07-30 15:00:00,17840.639
2024-07-30 16:00:00,12999.889
2024-07-30 17:00:00,14154.001
2024-07-30 18:00:00,14353.912
2024-07-30 19:00:00,12596.64
2024-07-30 20:00:00,15219.596
2024-07-30 21:00:00,16703.994
2024-07-30 22:00:00,16952.924
2024-07-30 23:00:00,19998.875
2024-07-31 00:00:00,21611.766
2024-07-31 01:00:00,12351.075
2024-07-31 02:00:00,20194.625
2024-07-31 03:00:00,25746.727
2024-07-31 04:00:00,28883.814
2024-07-31 05:00:00,28860.967
2024-07-31 06:00:00,27573.053
2024-07-31 07:00:00,23530.863
2024-07-31 08:00:00,16456.086
2024-07-31 09:00:00,11373.763
2024-07-31 10:00:00,6156.1167
2024-07-31 11:00:00,3936.3093
2024-07-31 12:00:00,5554.9805
2024-07-31 13:00:00,2563.865
2024-07-31 14:00:00,0.0
2024-07-31 15:00:00,0.0
2024-07-31 16:00:00,986.92725
2024-07-31 17:00:00,8236.659
2024-07-31 18:00:00,11353.41
2024-07-31 19:00:00,11718.188
2024-07-31 20:00:00,12973.284
2024-07-31 21:00:00,15455.786
2024-07-31 22:00:00,12160.214
2024-07-31 23:00:00,6825.5806
2024-08-01 00:00:00,6292.9014
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 09:00:00,0.0
2024-08-01 10:00:00,0.0
2024-08-01 11:00:00,0.0
2024-08-01 12:00:00,0.0
2024-08-01 13:00:00,0.0
2024-08-01 14:00:00,0.0
2024-08-01 15:00:00,0.0
2024-08-01 16:00:00,0.0
2024-08-01 17:00:00,0.0
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 09:00:00,0.0
2024-08-02 10:00:00,0.0
2024-08-02 11:00:00,0.0
2024-08-02 12:00:00,0.0
2024-08-02 13:00:00,0.0
2024-08-02 14:00:00,0.0
2024-08-02 15:00:00,0.0
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,0.0
2024-08-03 10:00:00,0.0
2024-08-03 11:00:00,0.0
2024-08-03 12:00:00,0.0
2024-08-03 13:00:00,0.0
2024-08-03 14:00:00,0.0
2024-08-03 15:00:00,0.0
2024-08-03 16:00:00,0.0
2024-08-03 17:00:00,0.0
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 09:00:00,0.0
2024-08-04 10:00:00,0.0
2024-08-04 11:00:00,0.0
2024-08-04 12:00:00,0.0
2024-08-04 13:00:00,0.0
2024-08-04 14:00:00,0.0
2024-08-04 15:00:00,0.0
2024-08-04 16:00:00,0.0
2024-08-04 17:00:00,0.0
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 09:00:00,0.0
2024-08-05 10:00:00,0.0
2024-08-05 11:00:00,0.0
2024-08-05 12:00:00,0.0
2024-08-05 13:00:00,0.0
2024-08-05 14:00:00,0.0
2024-08-05 15:00:00,0.0
2024-08-05 16:00:00,0.0
2024-08-05 17:00:00,0.0
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 09:00:00,0.0
2024-08-06 10:00:00,0.0
2024-08-06 11:00:00,0.0
2024-08-06 12:00:00,0.0
2024-08-06 13:00:00,0.0
2024-08-06 14:00:00,0.0
2024-08-06 15:00:00,0.0
2024-08-06 16:00:00,0.0
2024-08-06 17:00:00,0.0
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 08:00:00,0.0
2024-08-07 09:00:00,0.0
2024-08-07 10:00:00,0.0
2024-08-07 11:00:00,0.0
2024-08-07 12:00:00,0.0
2024-08-07 13:00:00,0.0
2024-08-07 14:00:00,0.0
2024-08-07 15:00:00,0.0
2024-08-07 16:00:00,0.0
2024-08-07 17:00:00,0.0
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,0.0
2024-08-08 08:00:00,0.0
2024-08-08 09:00:00,0.0
2024-08-08 10:00:00,0.0
2024-08-08 11:00:00,0.0
2024-08-08 12:00:00,0.0
2024-08-08 13:00:00,0.0
2024-08-08 14:00:00,0.0
2024-08-08 15:00:00,0.0
2024-08-08 16:00:00,0.0
2024-08-08 17:00:00,0.0
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 09:00:00,0.0
2024-08-09 10:00:00,0.0
2024-08-09 11:00:00,0.0
2024-08-09 12:00:00,0.0
2024-08-09 13:00:00,0.0
2024-08-09 14:00:00,0.0
2024-08-09 15:00:00,0.0
2024-08-09 16:00:00,0.0
2024-08-09 17:00:00,0.0
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 08:00:00,0.0
2024-08-10 09:00:00,0.0
2024-08-10 10:00:00,0.0
2024-08-10 11:00:00,0.0
2024-08-10 12:00:00,0.0
2024-08-10 13:00:00,0.0
2024-08-10 14:00:00,0.0
2024-08-10 15:00:00,0.0
2024-08-10 16:00:00,0.0
2024-08-10 17:00:00,0.0
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,0.0
2024-08-11 11:00:00,0.0
2024-08-11 12:00:00,0.0
2024-08-11 13:00:00,0.0
2024-08-11 14:00:00,0.0
2024-08-11 15:00:00,0.0
2024-08-11 16:00:00,0.0
2024-08-11 17:00:00,0.0
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,0.0
2024-08-12 08:00:00,0.0
2024-08-12 09:00:00,0.0
2024-08-12 10:00:00,0.0
2024-08-12 11:00:00,0.0
2024-08-12 12:00:00,0.0
2024-08-12 13:00:00,0.0
2024-08-12 14:00:00,0.0
2024-08-12 15:00:00,0.0
2024-08-12 16:00:00,0.0
2024-08-12 17:00:00,0.0
2024-08-12 18:00:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 08:00:00,0.0
2024-08-13 09:00:00,0.0
2024-08-13 10:00:00,0.0
2024-08-13 11:00:00,0.0
2024-08-13 12:00:00,0.0
2024-08-13 13:00:00,0.0
2024-08-13 14:00:00,0.0
2024-08-13 15:00:00,0.0
2024-08-13 16:00:00,0.0
2024-08-13 17:00:00,0.0
2024-08-13 18:00:00,0.0
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 08:00:00,0.0
2024-08-14 09:00:00,0.0
2024-08-14 10:00:00,0.0
2024-08-14 11:00:00,0.0
2024-08-14 12:00:00,0.0
2024-08-14 13:00:00,0.0
2024-08-14 14:00:00,0.0
2024-08-14 15:00:00,0.0
2024-08-14 16:00:00,0.0
2024-08-14 17:00:00,0.0
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.0
2024-08-15 07:00:00,0.0
2024-08-15 08:00:00,0.0
2024-08-15 09:00:00,0.0
2024-08-15 10:00:00,0.0
2024-08-15 11:00:00,0.0
2024-08-15 12:00:00,0.0
2024-08-15 13:00:00,0.0
2024-08-15 14:00:00,0.0
2024-08-15 15:00:00,0.0
2024-08-15 16:00:00,0.0
2024-08-15 17:00:00,0.0
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 07:00:00,0.0
2024-08-16 08:00:00,0.0
2024-08-16 09:00:00,0.0
2024-08-16 10:00:00,0.0
2024-08-16 11:00:00,0.0
2024-08-16 12:00:00,0.0
2024-08-16 13:00:00,0.0
2024-08-16 14:00:00,0.0
2024-08-16 15:00:00,0.0
2024-08-16 16:00:00,0.0
2024-08-16 17:00:00,0.0
2024-08-16 18:00:00,0.0
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 07:00:00,0.0
2024-08-17 08:00:00,0.0
2024-08-17 09:00:00,0.0
2024-08-17 10:00:00,0.0
2024-08-17 11:00:00,0.0
2024-08-17 12:00:00,0.0
2024-08-17 13:00:00,0.0
2024-08-17 14:00:00,0.0
2024-08-17 15:00:00,0.0
2024-08-17 16:00:00,0.0
2024-08-17 17:00:00,0.0
2024-08-17 18:00:00,0.0
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 07:00:00,0.0
2024-08-18 08:00:00,0.0
2024-08-18 09:00:00,0.0
2024-08-18 10:00:00,0.0
2024-08-18 11:00:00,0.0
2024-08-18 12:00:00,0.0
2024-08-18 13:00:00,0.0
2024-08-18 14:00:00,0.0
2024-08-18 15:00:00,0.0
2024-08-18 16:00:00,0.0
2024-08-18 17:00:00,0.0
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,0.0
2024-08-19 08:00:00,0.0
2024-08-19 09:00:00,0.0
2024-08-19 10:00:00,0.0
2024-08-19 11:00:00,0.0
2024-08-19 12:00:00,0.0
2024-08-19 13:00:00,0.0
2024-08-19 14:00:00,0.0
2024-08-19 15:00:00,0.0
2024-08-19 16:00:00,0.0
2024-08-19 17:00:00,0.0
2024-08-19 18:00:00,0.0
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 07:00:00,0.0
2024-08-20 08:00:00,0.0
2024-08-20 09:00:00,0.0
2024-08-20 10:00:00,0.0
2024-08-20 11:00:00,0.0
2024-08-20 12:00:00,0.0
2024-08-20 13:00:00,0.0
2024-08-20 14:00:00,0.0
2024-08-20 15:00:00,0.0
2024-08-20 16:00:00,0.0
2024-08-20 17:00:00,0.0
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.0
2024-08-21 07:00:00,0.0
2024-08-21 08:00:00,0.0
2024-08-21 09:00:00,0.0
2024-08-21 10:00:00,0.0
2024-08-21 11:00:00,0.0
2024-08-21 12:00:00,0.0
2024-08-21 13:00:00,0.0
2024-08-21 14:00:00,0.0
2024-08-21 15:00:00,0.0
2024-08-21 16:00:00,0.0
2024-08-21 17:00:00,0.0
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.0
2024-08-22 07:00:00,0.0
2024-08-22 08:00:00,0.0
2024-08-22 09:00:00,0.0
2024-08-22 10:00:00,0.0
2024-08-22 11:00:00,0.0
2024-08-22 12:00:00,0.0
2024-08-22 13:00:00,0.0
2024-08-22 14:00:00,0.0
2024-08-22 15:00:00,0.0
2024-08-22 16:00:00,0.0
2024-08-22 17:00:00,0.0
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
