,pred
2024-05-04 10:00:00,2715.5133837890626
2024-05-04 11:00:00,2329.147666015625
2024-05-04 12:00:00,2699.2184765625
2024-05-04 13:00:00,3133.750534667969
2024-05-04 14:00:00,3377.195021972656
2024-05-04 15:00:00,4524.946044921875
2024-05-04 16:00:00,2058.1642602539064
2024-05-04 17:00:00,2080.544560546875
2024-05-04 18:00:00,2886.8034545898436
2024-05-04 19:00:00,3012.270966796875
2024-05-04 20:00:00,3770.2113842773438
2024-05-04 21:00:00,5020.588608398438
2024-05-04 22:00:00,5451.2041918945315
2024-05-04 23:00:00,6037.835703125
2024-05-05 00:00:00,5588.727319335938
2024-05-05 01:00:00,5469.457751464844
2024-05-05 02:00:00,5270.290883789063
2024-05-05 03:00:00,5164.137934570313
2024-05-05 04:00:00,8871.172709960938
2024-05-05 05:00:00,9960.140026855468
2024-05-05 06:00:00,7413.016354980468
2024-05-05 07:00:00,8573.112536621094
2024-05-05 08:00:00,4986.99166015625
2024-05-05 09:00:00,5362.553193359375
2024-05-05 10:00:00,7173.130212402344
2024-05-05 11:00:00,7847.829357910156
2024-05-05 12:00:00,6401.430080566406
2024-05-05 13:00:00,5146.09216796875
2024-05-05 14:00:00,7753.501237792969
2024-05-05 15:00:00,7441.433972167969
2024-05-05 16:00:00,7439.916267089844
2024-05-05 17:00:00,8836.689421386718
2024-05-05 18:00:00,9598.430634765624
2024-05-05 19:00:00,10906.836049804688
2024-05-05 20:00:00,10389.112541503906
2024-05-05 21:00:00,9966.3726953125
2024-05-05 22:00:00,9730.996584472656
2024-05-05 23:00:00,9774.033676757812
2024-05-06 00:00:00,9434.306674804688
2024-05-06 01:00:00,8481.837351074219
2024-05-06 02:00:00,9024.10376953125
2024-05-06 03:00:00,9337.572651367187
2024-05-06 04:00:00,9212.616826171874
2024-05-06 05:00:00,9133.498217773438
2024-05-06 06:00:00,9556.898623046874
2024-05-06 07:00:00,9179.5142578125
2024-05-06 08:00:00,7966.894729003906
2024-05-06 09:00:00,8881.077563476563
2024-05-06 10:00:00,8962.267561035156
2024-05-06 11:00:00,7672.759541015625
2024-05-06 12:00:00,6803.145390625
2024-05-06 13:00:00,7094.525988769531
2024-05-06 14:00:00,7683.790764160156
2024-05-06 15:00:00,6276.626171875
2024-05-06 16:00:00,5538.630766601563
2024-05-06 17:00:00,6189.580190429688
2024-05-06 18:00:00,8713.540668945312
2024-05-06 19:00:00,5994.5569140625
2024-05-06 20:00:00,6668.239704589843
2024-05-06 21:00:00,8685.423264160156
2024-05-06 22:00:00,7378.981418457031
2024-05-06 23:00:00,6303.462478027343
2024-05-07 00:00:00,7222.2855615234375
2024-05-07 01:00:00,8390.573173828125
2024-05-07 02:00:00,8485.08309814453
2024-05-07 03:00:00,8054.655903320312
2024-05-07 04:00:00,8304.827470703125
2024-05-07 05:00:00,11264.994521484376
2024-05-07 06:00:00,11035.667358398438
2024-05-07 07:00:00,11372.070668945313
2024-05-07 08:00:00,11157.673422851563
2024-05-07 09:00:00,10062.604604492188
2024-05-07 10:00:00,9729.21087890625
2024-05-07 11:00:00,8948.4325390625
2024-05-07 12:00:00,10110.822160644531
2024-05-07 13:00:00,10235.432421875
2024-05-07 14:00:00,9451.132028808594
2024-05-07 15:00:00,9416.64518310547
2024-05-07 16:00:00,8530.92787841797
2024-05-07 17:00:00,8792.896977539061
2024-05-07 18:00:00,9071.472534179688
2024-05-07 19:00:00,9059.077590332032
2024-05-07 20:00:00,10096.59767578125
2024-05-07 21:00:00,10772.58757080078
2024-05-07 22:00:00,9948.73173828125
2024-05-07 23:00:00,9489.392646484375
2024-05-08 00:00:00,8638.1851953125
2024-05-08 01:00:00,8097.887353515625
2024-05-08 02:00:00,7082.68626953125
2024-05-08 03:00:00,6977.689443359375
2024-05-08 04:00:00,7348.151254882812
2024-05-08 05:00:00,7951.058862304688
2024-05-08 06:00:00,9531.114331054687
2024-05-08 07:00:00,9771.038623046876
2024-05-08 08:00:00,9560.900415039063
2024-05-08 09:00:00,7683.510122070313
2024-05-08 10:00:00,5836.386159667969
2024-05-08 11:00:00,6787.441164550781
2024-05-08 12:00:00,5979.220698242188
2024-05-08 13:00:00,3328.9843896484376
2024-05-08 14:00:00,2382.3204150390625
2024-05-08 15:00:00,2332.0444287109376
2024-05-08 16:00:00,2638.0445166015625
2024-05-08 17:00:00,2739.290788574219
2024-05-08 18:00:00,4554.477060546875
2024-05-08 19:00:00,4606.2215258789065
2024-05-08 20:00:00,4821.655373535156
2024-05-08 21:00:00,5349.828188476562
2024-05-08 22:00:00,6032.4893359375
2024-05-08 23:00:00,5856.269995117187
2024-05-09 00:00:00,5645.20046875
2024-05-09 01:00:00,8460.905620117188
2024-05-09 02:00:00,9789.397280273437
2024-05-09 03:00:00,10579.365590820313
2024-05-09 04:00:00,11473.73697265625
2024-05-09 05:00:00,8106.17205078125
2024-05-09 06:00:00,6205.436887207032
2024-05-09 07:00:00,6505.3468017578125
2024-05-09 08:00:00,2755.8850537109374
2024-05-09 09:00:00,4923.211723632812
2024-05-09 10:00:00,5073.650812988281
2024-05-09 11:00:00,5502.74455078125
2024-05-09 12:00:00,6875.328894042968
2024-05-09 13:00:00,6089.959096679688
2024-05-09 14:00:00,6369.26267578125
2024-05-09 15:00:00,5423.892412109375
2024-05-09 16:00:00,5412.5917065429685
2024-05-09 17:00:00,4111.654020996094
2024-05-09 18:00:00,4098.919467773438
2024-05-09 19:00:00,5826.053693847656
2024-05-09 20:00:00,7709.992175292969
2024-05-09 21:00:00,7699.165632324219
2024-05-09 22:00:00,8143.994897460938
2024-05-09 23:00:00,8978.288920898438
2024-05-10 00:00:00,8924.446372070313
2024-05-10 01:00:00,9792.162192382813
2024-05-10 02:00:00,11136.607885742187
2024-05-10 03:00:00,10043.477939453125
2024-05-10 04:00:00,7989.059877929687
2024-05-10 05:00:00,6607.648129882812
2024-05-10 06:00:00,7353.322529296875
2024-05-10 07:00:00,8826.795629882812
2024-05-10 08:00:00,6987.090480957031
2024-05-10 09:00:00,6638.365549316406
2024-05-10 10:00:00,5392.484130859375
2024-05-10 11:00:00,4636.108942871094
2024-05-10 12:00:00,4234.632075195313
2024-05-10 13:00:00,4191.758864746093
2024-05-10 14:00:00,4656.907006835938
2024-05-10 15:00:00,5627.566555175781
2024-05-10 16:00:00,5768.5238110351565
2024-05-10 17:00:00,6607.792023925782
2024-05-10 18:00:00,7278.11974609375
2024-05-10 19:00:00,7721.835478515624
2024-05-10 20:00:00,7456.215886230469
2024-05-10 21:00:00,8249.91518310547
2024-05-10 22:00:00,8985.990979003906
2024-05-10 23:00:00,8272.77424560547
2024-05-11 00:00:00,10030.20223388672
2024-05-11 01:00:00,7869.125961914063
2024-05-11 02:00:00,8660.613911132812
2024-05-11 03:00:00,8916.70966796875
2024-05-11 04:00:00,8686.554516601562
2024-05-11 05:00:00,8856.94888671875
2024-05-11 06:00:00,7998.100639648437
2024-05-11 07:00:00,7682.107973632812
2024-05-11 08:00:00,8292.19352783203
2024-05-11 09:00:00,8026.739428710937
2024-05-11 10:00:00,6906.112043457031
2024-05-11 11:00:00,6636.556916503906
2024-05-11 12:00:00,7508.3686010742185
2024-05-11 13:00:00,7439.345656738282
2024-05-11 14:00:00,7409.333779296875
2024-05-11 15:00:00,7452.299479980469
2024-05-11 16:00:00,7596.010258789062
2024-05-11 17:00:00,7749.397258300782
2024-05-11 18:00:00,8260.384338378906
2024-05-11 19:00:00,9753.085991210937
2024-05-11 20:00:00,8855.631130371094
2024-05-11 21:00:00,9158.632797851562
2024-05-11 22:00:00,8837.70546875
2024-05-11 23:00:00,8116.056882324219
2024-05-12 00:00:00,7262.2344335937505
2024-05-12 01:00:00,8675.3366796875
2024-05-12 02:00:00,9211.10044921875
2024-05-12 03:00:00,10210.016411132812
2024-05-12 04:00:00,10991.182998046876
2024-05-12 05:00:00,10208.93578125
2024-05-12 06:00:00,9453.498544921875
2024-05-12 07:00:00,9396.876181640626
2024-05-12 08:00:00,9378.453325195313
2024-05-12 09:00:00,8796.393481445313
2024-05-12 10:00:00,7837.778754882813
2024-05-12 11:00:00,6991.73712890625
2024-05-12 12:00:00,6256.588505859375
2024-05-12 13:00:00,7765.294750976563
2024-05-12 14:00:00,7447.179489746093
2024-05-12 15:00:00,6074.12392578125
2024-05-12 16:00:00,5518.708569335938
2024-05-12 17:00:00,5270.863894042968
2024-05-12 18:00:00,4328.82892578125
2024-05-12 19:00:00,4756.289343261718
2024-05-12 20:00:00,5446.7561938476565
2024-05-12 21:00:00,4545.641020507813
2024-05-12 22:00:00,4632.802294921875
2024-05-12 23:00:00,6161.213095703125
2024-05-13 00:00:00,10378.937626953124
2024-05-13 01:00:00,7860.634775390625
2024-05-13 02:00:00,8697.5800390625
2024-05-13 03:00:00,9330.550327148438
2024-05-13 04:00:00,8707.238159179688
2024-05-13 05:00:00,7721.270209960938
2024-05-13 06:00:00,6768.282292480469
2024-05-13 07:00:00,6622.627475585938
2024-05-13 08:00:00,5145.558493652344
2024-05-13 09:00:00,2518.4330200195313
2024-05-13 10:00:00,2167.648854980469
2024-05-13 11:00:00,1495.1746533203127
2024-05-13 12:00:00,1201.8754394531252
2024-05-13 13:00:00,1110.499851074219
2024-05-13 14:00:00,1321.949069824219
2024-05-13 15:00:00,1750.6544580078125
2024-05-13 16:00:00,2680.0787768554687
2024-05-13 17:00:00,3447.3616918945313
2024-05-13 18:00:00,3992.3048803710935
2024-05-13 19:00:00,4434.439426269531
2024-05-13 20:00:00,4486.650043945312
2024-05-13 21:00:00,5093.98482421875
2024-05-13 22:00:00,5642.1986083984375
2024-05-13 23:00:00,5762.443095703125
2024-05-14 00:00:00,6263.11328125
2024-05-14 01:00:00,7197.9419848632815
2024-05-14 02:00:00,8213.826696777343
2024-05-14 03:00:00,8520.696489257813
2024-05-14 04:00:00,8038.796401367187
2024-05-14 05:00:00,5336.280307617188
2024-05-14 06:00:00,5338.9724633789065
2024-05-14 07:00:00,5437.105744628906
2024-05-14 08:00:00,4511.984926757812
2024-05-14 09:00:00,1862.314548339844
2024-05-14 10:00:00,2614.296103515625
2024-05-14 11:00:00,2908.7825610351565
2024-05-14 12:00:00,2775.503190917969
2024-05-14 13:00:00,2563.193100585938
2024-05-14 14:00:00,2439.3338842773437
2024-05-14 15:00:00,2530.5535864257813
2024-05-14 16:00:00,3143.0409301757813
2024-05-14 17:00:00,2938.8042114257814
2024-05-14 18:00:00,3567.810979003906
2024-05-14 19:00:00,4104.423442382813
2024-05-14 20:00:00,5066.284685058594
2024-05-14 21:00:00,4642.799150390625
2024-05-14 22:00:00,6697.0602197265625
2024-05-14 23:00:00,7088.104130859375
2024-05-15 00:00:00,6381.717397460938
2024-05-15 01:00:00,6866.597451171875
2024-05-15 02:00:00,8931.906079101562
2024-05-15 03:00:00,9934.711728515626
2024-05-15 04:00:00,10963.887158203124
2024-05-15 05:00:00,9897.181245117188
2024-05-15 06:00:00,8726.95233642578
2024-05-15 07:00:00,8551.96452392578
2024-05-15 08:00:00,6730.0115966796875
2024-05-15 09:00:00,6168.325153808593
2024-05-15 10:00:00,8610.220637207032
2024-05-15 11:00:00,7792.555883789062
2024-05-15 12:00:00,7843.940390625
2024-05-15 13:00:00,7717.620759277344
2024-05-15 14:00:00,6009.767766113281
2024-05-15 15:00:00,7139.33818359375
2024-05-15 16:00:00,4643.66408203125
2024-05-15 17:00:00,3692.5676342773436
2024-05-15 18:00:00,3522.6123876953125
2024-05-15 19:00:00,6228.984760742187
2024-05-15 20:00:00,7528.80111328125
2024-05-15 21:00:00,11002.314008789062
2024-05-15 22:00:00,10505.43751953125
2024-05-15 23:00:00,11213.425795898438
2024-05-16 00:00:00,8257.752651367187
2024-05-16 01:00:00,9288.3740234375
2024-05-16 02:00:00,9156.114458007813
2024-05-16 03:00:00,10568.079155273437
2024-05-16 04:00:00,10596.638662109375
2024-05-16 05:00:00,10407.5241796875
2024-05-16 06:00:00,10586.104150390625
2024-05-16 07:00:00,10626.388413085937
2024-05-16 08:00:00,9606.290502929687
2024-05-16 09:00:00,8510.767983398437
2024-05-16 10:00:00,8613.132397460937
2024-05-16 11:00:00,6444.043901367188
2024-05-16 12:00:00,3389.7921557617187
2024-05-16 13:00:00,5759.980500488282
2024-05-16 14:00:00,5366.504616699219
2024-05-16 15:00:00,6506.853513183594
2024-05-16 16:00:00,4545.7816479492185
2024-05-16 17:00:00,5310.426909179688
2024-05-16 18:00:00,7802.270192871094
2024-05-16 19:00:00,8227.09530029297
2024-05-16 20:00:00,7102.244541015625
2024-05-16 21:00:00,6000.913825683594
2024-05-16 22:00:00,7171.041127929688
2024-05-16 23:00:00,8065.675439453125
2024-05-17 00:00:00,7496.4292578125005
2024-05-17 01:00:00,8511.430461425782
2024-05-17 02:00:00,7441.467312011719
2024-05-17 03:00:00,8596.233979492188
2024-05-17 04:00:00,9825.371166992187
2024-05-17 05:00:00,9470.6009765625
2024-05-17 06:00:00,8238.602827148437
2024-05-17 07:00:00,8200.271538085937
2024-05-17 08:00:00,8656.749755859375
2024-05-17 09:00:00,6042.096018066406
2024-05-17 10:00:00,6257.467963867188
2024-05-17 11:00:00,4527.7950756835935
2024-05-17 12:00:00,4549.454406738281
2024-05-17 13:00:00,3324.9010620117188
2024-05-17 14:00:00,4357.796608886719
2024-05-17 15:00:00,5074.665380859375
2024-05-17 16:00:00,3525.2196459960937
2024-05-17 17:00:00,4433.212890625
2024-05-17 18:00:00,6697.924470214844
2024-05-17 19:00:00,6468.793654785157
2024-05-17 20:00:00,5477.4000390625
2024-05-17 21:00:00,6296.037634277343
2024-05-17 22:00:00,7008.609177246094
2024-05-17 23:00:00,6342.188996582031
2024-05-18 00:00:00,6836.133774414063
2024-05-18 01:00:00,8625.890068359375
2024-05-18 02:00:00,8494.73017578125
2024-05-18 03:00:00,7978.428134765625
2024-05-18 04:00:00,7594.966311035156
2024-05-18 05:00:00,7362.277861328125
2024-05-18 06:00:00,8913.812126464843
2024-05-18 07:00:00,9498.672338867187
2024-05-18 08:00:00,8363.719001464844
2024-05-18 09:00:00,7002.716533203125
2024-05-18 10:00:00,3251.213811035156
2024-05-18 11:00:00,3480.1766015625
2024-05-18 12:00:00,2597.099846191406
2024-05-18 13:00:00,2274.6871557617187
2024-05-18 14:00:00,2790.798469238281
2024-05-18 15:00:00,3585.8025634765627
2024-05-18 16:00:00,3763.9011376953126
2024-05-18 17:00:00,3944.8253735351564
2024-05-18 18:00:00,3272.1100805664064
2024-05-18 19:00:00,4644.019892578125
2024-05-18 20:00:00,4754.995161132812
2024-05-18 21:00:00,4969.420666503906
2024-05-18 22:00:00,5662.007238769531
2024-05-18 23:00:00,6745.951484375
2024-05-19 00:00:00,4757.512666015625
2024-05-19 01:00:00,2900.478134765625
2024-05-19 02:00:00,2798.6827587890625
2024-05-19 03:00:00,2716.7409033203126
2024-05-19 04:00:00,3232.36125
2024-05-19 05:00:00,6702.084482421875
2024-05-19 06:00:00,4579.338154296875
2024-05-19 07:00:00,3205.0924169921873
2024-05-19 08:00:00,3283.8735693359376
2024-05-19 09:00:00,2963.1094360351562
2024-05-19 10:00:00,1707.9704711914064
2024-05-19 11:00:00,1357.7168994140625
2024-05-19 12:00:00,952.7477563476564
2024-05-19 13:00:00,935.2923583984375
2024-05-19 14:00:00,2245.12396484375
2024-05-19 15:00:00,2516.361540527344
2024-05-19 16:00:00,1930.1765771484374
2024-05-19 17:00:00,3236.7754150390624
2024-05-19 18:00:00,2450.6310546875
2024-05-19 19:00:00,3532.2552709960937
2024-05-19 20:00:00,4943.156359863281
2024-05-19 21:00:00,5838.135158691406
2024-05-19 22:00:00,6298.291701660156
2024-05-19 23:00:00,7715.326213378907
2024-05-20 00:00:00,7059.449760742187
2024-05-20 01:00:00,8350.004052734375
2024-05-20 02:00:00,8878.872592773438
2024-05-20 03:00:00,9952.961450195313
2024-05-20 04:00:00,9605.095419921876
2024-05-20 05:00:00,9366.192937011718
2024-05-20 06:00:00,8529.802060546876
2024-05-20 07:00:00,7644.944802246094
2024-05-20 08:00:00,5806.095395507812
2024-05-20 09:00:00,3509.097634277344
2024-05-20 10:00:00,3450.0210302734376
2024-05-20 11:00:00,4266.606430664063
2024-05-20 12:00:00,3729.9250634765626
2024-05-20 13:00:00,4482.548259277344
2024-05-20 14:00:00,4645.5720727539065
2024-05-20 15:00:00,5436.8629223632815
2024-05-20 16:00:00,4795.411984863282
2024-05-20 17:00:00,4285.510930175781
2024-05-20 18:00:00,4118.464172363281
2024-05-20 19:00:00,5394.8041406249995
2024-05-20 20:00:00,6327.274279785156
2024-05-20 21:00:00,5470.472309570312
2024-05-20 22:00:00,4737.953112792969
2024-05-20 23:00:00,5006.028137207031
2024-05-21 00:00:00,5092.803249511719
2024-05-21 01:00:00,4109.266862792969
2024-05-21 02:00:00,3165.015888671875
2024-05-21 03:00:00,2778.273427734375
2024-05-21 04:00:00,4829.35291015625
2024-05-21 05:00:00,4482.1398046875
2024-05-21 06:00:00,4429.576381835937
2024-05-21 07:00:00,4229.719584960938
2024-05-21 08:00:00,4171.733491210937
2024-05-21 09:00:00,4405.9325
2024-05-21 10:00:00,2465.5149584960936
2024-05-21 11:00:00,2304.4476513671875
2024-05-21 12:00:00,1737.2509228515626
2024-05-21 13:00:00,1482.9208984375
2024-05-21 14:00:00,1133.5244677734377
2024-05-21 15:00:00,1104.28166015625
2024-05-21 16:00:00,1719.184462890625
2024-05-21 17:00:00,1467.95921875
2024-05-21 18:00:00,1489.514758300781
2024-05-21 19:00:00,1702.99271484375
2024-05-21 20:00:00,2250.5506103515627
2024-05-21 21:00:00,1996.320986328125
2024-05-21 22:00:00,1997.5429052734376
2024-05-21 23:00:00,1658.5889160156248
2024-05-22 00:00:00,1296.4016699218746
2024-05-22 01:00:00,1266.739682617187
2024-05-22 02:00:00,1493.195407714844
2024-05-22 03:00:00,1721.4993994140623
2024-05-22 04:00:00,2320.2521484375
2024-05-22 05:00:00,3385.935615234375
2024-05-22 06:00:00,3005.000339355469
2024-05-22 07:00:00,2993.6071655273436
2024-05-22 08:00:00,2524.373933105469
2024-05-22 09:00:00,1794.9703173828125
2024-05-22 10:00:00,1488.4235156250002
2024-05-22 11:00:00,681.313759765625
2024-05-22 12:00:00,1144.073603515625
2024-05-22 13:00:00,981.6291210937502
2024-05-22 14:00:00,1191.3580712890625
2024-05-22 15:00:00,1314.145185546875
2024-05-22 16:00:00,1727.0661303710938
2024-05-22 17:00:00,2220.4196166992188
2024-05-22 18:00:00,1539.4121215820312
2024-05-22 19:00:00,4957.952438964844
2024-05-22 20:00:00,4989.136135253906
2024-05-22 21:00:00,4816.295078125
2024-05-22 22:00:00,4776.65107421875
2024-05-22 23:00:00,5305.055710449219
2024-05-23 00:00:00,5149.806850585937
2024-05-23 01:00:00,4915.5937109375
2024-05-23 02:00:00,7852.360119628906
2024-05-23 03:00:00,9186.774765625
2024-05-23 04:00:00,9613.991791992188
2024-05-23 05:00:00,9567.026750488281
2024-05-23 06:00:00,10178.020041503907
2024-05-23 07:00:00,10209.60318359375
2024-05-23 08:00:00,9015.90366455078
2024-05-23 09:00:00,8051.703173828125
2024-05-23 10:00:00,7166.6577661132815
2024-05-23 11:00:00,5063.9879150390625
2024-05-23 12:00:00,3740.2940991210935
2024-05-23 13:00:00,4369.30626953125
2024-05-23 14:00:00,3001.0609106445313
2024-05-23 15:00:00,3679.121691894531
2024-05-23 16:00:00,2944.5178295898436
2024-05-23 17:00:00,1645.8224145507813
2024-05-23 18:00:00,2069.8309765625
2024-05-23 19:00:00,3750.930986328125
2024-05-23 20:00:00,4178.198217773437
2024-05-23 21:00:00,5124.184987792969
2024-05-23 22:00:00,5270.948940429687
2024-05-23 23:00:00,6002.569538574218
2024-05-24 00:00:00,7305.100639648437
2024-05-24 01:00:00,7440.906247558594
2024-05-24 02:00:00,7035.670522460938
2024-05-24 03:00:00,6977.263256835938
2024-05-24 04:00:00,5988.475815429688
2024-05-24 05:00:00,6018.848872070313
2024-05-24 06:00:00,6034.130830078125
2024-05-24 07:00:00,5238.416411132813
2024-05-24 08:00:00,5356.5391796875
2024-05-24 09:00:00,5075.584233398437
2024-05-24 10:00:00,4987.323732910156
2024-05-24 11:00:00,5133.837878417969
2024-05-24 12:00:00,4230.0663549804685
2024-05-24 13:00:00,3778.8184985351563
2024-05-24 14:00:00,3950.5572924804687
2024-05-24 15:00:00,4285.501899414063
2024-05-24 16:00:00,4171.87044921875
2024-05-24 17:00:00,4135.444260253907
2024-05-24 18:00:00,4404.298293457031
2024-05-24 19:00:00,4494.6940625
2024-05-24 20:00:00,4819.9276953125
2024-05-24 21:00:00,5249.465678710938
2024-05-24 22:00:00,4833.826306152344
2024-05-24 23:00:00,4373.003801269531
2024-05-25 00:00:00,4369.273610839844
2024-05-25 01:00:00,5039.169609375
2024-05-25 02:00:00,3374.5405541992186
2024-05-25 03:00:00,4450.56912109375
2024-05-25 04:00:00,4599.184306640625
2024-05-25 05:00:00,5225.280009765625
2024-05-25 06:00:00,4282.921064453125
2024-05-25 07:00:00,4595.631333007813
2024-05-25 08:00:00,4091.374873046875
2024-05-25 09:00:00,3862.7108837890623
2024-05-25 10:00:00,3118.252194824219
2024-05-25 11:00:00,1809.0283984375
2024-05-25 12:00:00,1626.9191723632812
2024-05-25 13:00:00,1513.8058349609375
2024-05-25 14:00:00,1754.074921875
2024-05-25 15:00:00,1674.9641235351562
2024-05-25 16:00:00,1569.2098022460937
2024-05-25 17:00:00,1763.055732421875
2024-05-25 18:00:00,2071.921630859375
2024-05-25 19:00:00,2121.946760253906
2024-05-25 20:00:00,2380.0373193359374
2024-05-25 21:00:00,2743.5738232421872
2024-05-25 22:00:00,2012.1692163085936
2024-05-25 23:00:00,2553.7297607421874
2024-05-26 00:00:00,2966.9224658203125
2024-05-26 01:00:00,5829.64732421875
2024-05-26 02:00:00,8588.067475585938
2024-05-26 03:00:00,7589.825334472656
2024-05-26 04:00:00,7659.9339990234375
2024-05-26 05:00:00,7559.8858715820315
2024-05-26 06:00:00,7121.158315429688
2024-05-26 07:00:00,6646.019455566407
